time,open,high,low,close,tick_volume,spread,real_volume
2021-04-22 01:35:00,4165.4,4165.4,4164.1,4164.4,29,7,0
2021-04-22 01:40:00,4164.4,4164.4,4163.4,4163.6,26,8,0
2021-04-22 01:45:00,4163.6,4164.1,4163.4,4163.4,35,7,0
2021-04-22 01:50:00,4163.4,4163.9,4163.1,4163.6,25,7,0
2021-04-22 01:55:00,4163.5,4164.4,4163.4,4164.1,27,7,0
2021-04-22 02:00:00,4164.1,4164.4,4163.9,4163.9,13,7,0
2021-04-22 02:05:00,4163.9,4164.3,4163.4,4164.1,14,7,0
2021-04-22 02:10:00,4164.1,4165.4,4164.1,4165.1,13,8,0
2021-04-22 02:15:00,4165.1,4166.1,4164.9,4165.1,21,8,0
2021-04-22 02:20:00,4165.1,4165.4,4164.6,4164.6,22,7,0
2021-04-22 02:25:00,4164.6,4164.6,4163.4,4163.9,36,8,0
2021-04-22 02:30:00,4163.9,4164.1,4163.4,4164.1,30,8,0
2021-04-22 02:35:00,4164.1,4164.1,4163.1,4163.6,34,7,0
2021-04-22 02:40:00,4163.6,4163.6,4162.4,4162.9,43,7,0
2021-04-22 02:45:00,4162.9,4163.4,4162.9,4162.9,33,8,0
2021-04-22 02:50:00,4162.9,4164.1,4162.9,4163.4,41,7,0
2021-04-22 02:55:00,4163.4,4163.9,4162.9,4163.1,31,8,0
2021-04-22 03:00:00,4163.1,4163.5,4162.1,4162.6,103,8,0
2021-04-22 03:05:00,4162.6,4163.6,4161.6,4162.6,111,7,0
2021-04-22 03:10:00,4162.6,4163.4,4162.1,4162.6,79,7,0
2021-04-22 03:15:00,4162.6,4163.1,4162.4,4162.6,42,7,0
2021-04-22 03:20:00,4162.6,4163.9,4162.4,4163.9,35,7,0
2021-04-22 03:25:00,4163.9,4163.9,4163.4,4163.4,45,8,0
2021-04-22 03:30:00,4163.6,4164.1,4163.1,4163.1,14,8,0
2021-04-22 03:35:00,4163.1,4164.1,4163.1,4163.4,63,7,0
2021-04-22 03:40:00,4163.4,4163.6,4163.1,4163.4,31,7,0
2021-04-22 03:45:00,4163.4,4165.6,4163.1,4165.1,45,8,0
2021-04-22 03:50:00,4165.1,4165.4,4163.9,4164.1,48,7,0
2021-04-22 03:55:00,4164.1,4164.4,4163.6,4163.9,33,7,0
2021-04-22 04:00:00,4163.9,4164.6,4163.1,4163.6,60,7,0
2021-04-22 04:05:00,4163.9,4166.9,4163.9,4166.9,49,7,0
2021-04-22 04:10:00,4166.9,4168.4,4166.6,4166.6,86,7,0
2021-04-22 04:15:00,4166.6,4167.1,4162.9,4162.9,113,7,0
2021-04-22 04:20:00,4163.1,4164.4,4162.9,4163.9,68,8,0
2021-04-22 04:25:00,4163.9,4164.4,4163.1,4164.4,46,7,0
2021-04-22 04:30:00,4164.1,4165.4,4163.9,4164.4,140,7,0
2021-04-22 04:35:00,4164.4,4165.4,4163.6,4164.9,125,7,0
2021-04-22 04:40:00,4164.9,4165.0,4163.6,4164.9,93,7,0
2021-04-22 04:45:00,4164.6,4166.1,4163.9,4165.9,96,7,0
2021-04-22 04:50:00,4165.9,4165.9,4163.6,4163.9,132,7,0
2021-04-22 04:55:00,4163.9,4164.4,4162.4,4163.9,112,7,0
2021-04-22 05:00:00,4163.6,4164.9,4163.4,4164.9,79,7,0
2021-04-22 05:05:00,4164.9,4165.9,4164.6,4165.6,61,7,0
2021-04-22 05:10:00,4165.6,4167.1,4165.4,4166.6,95,7,0
2021-04-22 05:15:00,4166.9,4167.1,4166.1,4166.9,54,7,0
2021-04-22 05:20:00,4166.9,4167.6,4166.9,4166.9,70,8,0
2021-04-22 05:25:00,4167.1,4168.6,4166.9,4168.4,75,7,0
2021-04-22 05:30:00,4168.6,4170.5,4168.4,4168.9,63,7,0
2021-04-22 05:35:00,4169.1,4169.4,4167.4,4167.9,70,7,0
2021-04-22 05:40:00,4167.9,4168.6,4167.4,4168.0,47,8,0
2021-04-22 05:45:00,4167.9,4168.4,4167.6,4168.1,57,7,0
2021-04-22 05:50:00,4168.1,4168.6,4167.4,4167.9,37,8,0
2021-04-22 05:55:00,4167.9,4168.1,4167.1,4168.1,58,7,0
2021-04-22 06:00:00,4168.1,4168.9,4167.9,4168.9,28,8,0
2021-04-22 06:05:00,4168.9,4169.4,4168.4,4169.4,36,7,0
2021-04-22 06:10:00,4169.4,4169.9,4168.9,4169.1,36,8,0
2021-04-22 06:15:00,4169.1,4169.6,4168.9,4169.1,37,7,0
2021-04-22 06:20:00,4169.1,4169.1,4167.9,4168.6,46,7,0
2021-04-22 06:25:00,4168.6,4168.6,4168.1,4168.4,46,7,0
2021-04-22 06:30:00,4168.4,4168.4,4166.6,4167.1,40,7,0
2021-04-22 06:35:00,4167.1,4168.1,4166.6,4167.4,48,8,0
2021-04-22 06:40:00,4167.4,4167.6,4166.4,4166.9,33,7,0
2021-04-22 06:45:00,4166.9,4166.9,4166.4,4166.9,19,7,0
2021-04-22 06:50:00,4166.9,4167.8,4166.9,4167.4,44,7,0
2021-04-22 06:55:00,4167.4,4167.6,4166.9,4167.4,30,7,0
2021-04-22 07:00:00,4167.4,4168.1,4167.4,4167.6,23,7,0
2021-04-22 07:05:00,4167.4,4167.6,4167.1,4167.4,29,7,0
2021-04-22 07:10:00,4167.4,4167.4,4166.4,4166.4,36,7,0
2021-04-22 07:15:00,4166.4,4167.1,4166.1,4166.6,34,7,0
2021-04-22 07:20:00,4166.6,4167.6,4166.6,4167.3,45,7,0
2021-04-22 07:25:00,4167.1,4167.9,4166.9,4167.1,29,7,0
2021-04-22 07:30:00,4167.1,4167.9,4166.9,4167.1,33,8,0
2021-04-22 07:35:00,4167.1,4167.4,4165.9,4166.4,34,7,0
2021-04-22 07:40:00,4166.4,4168.1,4166.3,4168.1,48,7,0
2021-04-22 07:45:00,4168.1,4168.6,4167.9,4168.1,38,8,0
2021-04-22 07:50:00,4168.1,4169.6,4168.1,4169.1,23,8,0
2021-04-22 07:55:00,4169.1,4170.1,4168.9,4170.1,35,7,0
2021-04-22 08:00:00,4170.1,4170.4,4167.9,4168.6,69,7,0
2021-04-22 08:05:00,4168.6,4169.1,4167.9,4168.9,68,7,0
2021-04-22 08:10:00,4168.9,4169.1,4167.6,4168.1,58,7,0
2021-04-22 08:15:00,4168.1,4169.9,4167.9,4169.5,80,7,0
2021-04-22 08:20:00,4169.4,4169.9,4168.9,4169.1,82,7,0
2021-04-22 08:25:00,4169.1,4169.9,4168.4,4169.9,82,7,0
2021-04-22 08:30:00,4169.9,4170.1,4168.9,4169.1,64,7,0
2021-04-22 08:35:00,4169.1,4169.6,4168.1,4169.4,53,7,0
2021-04-22 08:40:00,4169.4,4169.9,4168.9,4169.6,61,7,0
2021-04-22 08:45:00,4169.6,4169.6,4168.4,4169.6,49,8,0
2021-04-22 08:50:00,4169.4,4171.6,4169.4,4170.9,52,7,0
2021-04-22 08:55:00,4170.9,4171.9,4170.4,4171.6,72,7,0
2021-04-22 09:00:00,4171.6,4175.1,4171.4,4175.1,122,7,0
2021-04-22 09:05:00,4174.9,4174.9,4172.9,4173.1,50,7,0
2021-04-22 09:10:00,4173.1,4173.1,4171.1,4171.9,59,7,0
2021-04-22 09:15:00,4171.9,4172.1,4171.1,4171.9,58,7,0
2021-04-22 09:20:00,4171.9,4172.1,4171.5,4171.9,42,7,0
2021-04-22 09:25:00,4171.6,4172.4,4171.4,4172.4,37,7,0
2021-04-22 09:30:00,4172.4,4172.6,4171.9,4172.6,45,7,0
2021-04-22 09:35:00,4172.6,4172.6,4171.6,4171.9,46,7,0
2021-04-22 09:40:00,4171.9,4171.9,4170.1,4170.9,43,7,0
2021-04-22 09:45:00,4170.9,4171.4,4170.4,4171.1,45,7,0
2021-04-22 09:50:00,4170.9,4171.8,4170.9,4171.1,29,7,0
2021-04-22 09:55:00,4171.1,4171.1,4170.1,4170.4,70,7,0
2021-04-22 10:00:00,4170.4,4170.9,4168.6,4170.6,167,7,0
2021-04-22 10:05:00,4170.6,4172.6,4170.6,4171.6,125,7,0
2021-04-22 10:10:00,4171.6,4172.6,4171.0,4171.6,92,7,0
2021-04-22 10:15:00,4171.6,4172.9,4170.6,4172.1,92,7,0
2021-04-22 10:20:00,4172.1,4172.6,4171.6,4172.6,90,7,0
2021-04-22 10:25:00,4172.6,4173.4,4172.4,4172.4,67,7,0
2021-04-22 10:30:00,4172.4,4173.4,4170.9,4171.1,71,7,0
2021-04-22 10:35:00,4171.1,4171.9,4170.1,4171.1,103,7,0
2021-04-22 10:40:00,4170.9,4171.4,4170.6,4171.1,74,7,0
2021-04-22 10:45:00,4171.1,4171.6,4170.1,4170.4,64,7,0
2021-04-22 10:50:00,4170.1,4170.9,4170.1,4170.6,55,8,0
2021-04-22 10:55:00,4170.8,4171.1,4168.9,4169.1,50,7,0
2021-04-22 11:00:00,4168.9,4169.4,4168.1,4169.1,40,7,0
2021-04-22 11:05:00,4169.1,4170.4,4168.9,4170.1,59,7,0
2021-04-22 11:10:00,4170.1,4171.6,4169.6,4170.9,71,7,0
2021-04-22 11:15:00,4170.9,4170.9,4169.4,4170.4,61,7,0
2021-04-22 11:20:00,4170.4,4171.4,4169.1,4170.9,52,7,0
2021-04-22 11:25:00,4170.9,4171.1,4169.9,4170.9,48,7,0
2021-04-22 11:30:00,4171.1,4172.4,4171.1,4171.4,68,7,0
2021-04-22 11:35:00,4171.4,4172.6,4171.1,4172.6,38,7,0
2021-04-22 11:40:00,4172.6,4173.1,4170.9,4170.9,32,7,0
2021-04-22 11:45:00,4171.0,4171.4,4169.6,4169.9,52,7,0
2021-04-22 11:50:00,4169.9,4169.9,4168.4,4168.6,56,7,0
2021-04-22 11:55:00,4168.6,4169.1,4168.4,4168.6,28,8,0
2021-04-22 12:00:00,4168.6,4169.6,4167.9,4167.9,30,7,0
2021-04-22 12:05:00,4167.9,4169.4,4167.6,4168.9,53,7,0
2021-04-22 12:10:00,4168.9,4169.6,4168.6,4169.1,30,8,0
2021-04-22 12:15:00,4169.1,4170.4,4169.1,4169.4,45,7,0
2021-04-22 12:20:00,4169.4,4170.1,4168.9,4169.9,57,7,0
2021-04-22 12:25:00,4169.9,4170.4,4169.4,4170.0,54,7,0
2021-04-22 12:30:00,4169.9,4170.1,4168.6,4169.4,55,7,0
2021-04-22 12:35:00,4169.4,4169.6,4168.4,4168.4,53,7,0
2021-04-22 12:40:00,4168.4,4169.1,4168.1,4168.4,45,7,0
2021-04-22 12:45:00,4168.4,4169.4,4168.1,4169.3,44,7,0
2021-04-22 12:50:00,4169.1,4169.6,4168.9,4168.9,48,7,0
2021-04-22 12:55:00,4169.1,4171.6,4168.9,4171.4,35,7,0
2021-04-22 13:00:00,4171.4,4171.9,4169.4,4169.6,66,7,0
2021-04-22 13:05:00,4169.6,4170.9,4169.6,4169.6,51,7,0
2021-04-22 13:10:00,4169.4,4170.4,4169.1,4169.6,67,7,0
2021-04-22 13:15:00,4169.6,4169.8,4168.4,4168.4,43,7,0
2021-04-22 13:20:00,4168.4,4168.4,4167.4,4168.1,58,7,0
2021-04-22 13:25:00,4168.1,4169.1,4168.1,4168.9,41,7,0
2021-04-22 13:30:00,4168.9,4169.4,4167.9,4168.9,54,7,0
2021-04-22 13:35:00,4168.9,4169.6,4168.6,4169.6,28,8,0
2021-04-22 13:40:00,4169.6,4170.9,4169.4,4170.4,27,7,0
2021-04-22 13:45:00,4170.4,4170.6,4169.6,4169.9,47,7,0
2021-04-22 13:50:00,4169.9,4170.1,4167.1,4168.1,67,7,0
2021-04-22 13:55:00,4168.1,4168.1,4166.6,4168.1,63,7,0
2021-04-22 14:00:00,4168.1,4168.6,4166.9,4167.9,64,7,0
2021-04-22 14:05:00,4167.8,4168.1,4167.1,4168.1,41,7,0
2021-04-22 14:10:00,4168.1,4169.9,4167.9,4169.6,43,8,0
2021-04-22 14:15:00,4169.6,4169.9,4168.6,4169.1,40,7,0
2021-04-22 14:20:00,4168.9,4169.6,4168.0,4168.1,24,8,0
2021-04-22 14:25:00,4168.4,4168.9,4167.9,4168.4,31,7,0
2021-04-22 14:30:00,4168.6,4168.9,4167.6,4168.1,32,8,0
2021-04-22 14:35:00,4168.1,4168.6,4167.4,4168.1,49,7,0
2021-04-22 14:40:00,4168.1,4168.4,4167.4,4167.6,35,7,0
2021-04-22 14:45:00,4167.6,4168.6,4167.1,4167.9,40,7,0
2021-04-22 14:50:00,4167.9,4169.1,4167.1,4167.6,89,7,0
2021-04-22 14:55:00,4167.6,4167.9,4166.9,4167.4,42,7,0
2021-04-22 15:00:00,4168.4,4168.6,4167.4,4168.1,18,8,0
2021-04-22 15:05:00,4168.1,4170.1,4167.6,4169.6,45,7,0
2021-04-22 15:10:00,4169.6,4170.1,4168.9,4169.6,57,8,0
2021-04-22 15:15:00,4169.4,4171.1,4168.6,4170.9,55,7,0
2021-04-22 15:20:00,4170.9,4171.9,4170.9,4171.6,43,7,0
2021-04-22 15:25:00,4171.6,4171.9,4170.1,4170.1,55,7,0
2021-04-22 15:30:00,4170.1,4173.4,4169.1,4173.4,84,7,0
2021-04-22 15:35:00,4173.1,4174.1,4172.6,4173.9,92,7,0
2021-04-22 15:40:00,4173.9,4173.9,4172.9,4173.1,58,7,0
2021-04-22 15:45:00,4173.4,4173.6,4171.9,4172.4,45,8,0
2021-04-22 15:50:00,4172.1,4173.1,4171.9,4172.1,24,8,0
2021-04-22 15:55:00,4170.9,4171.1,4170.4,4171.1,36,8,0
2021-04-22 16:00:00,4170.9,4171.1,4170.4,4170.6,29,7,0
2021-04-22 16:05:00,4171.1,4172.4,4170.9,4172.4,21,8,0
2021-04-22 16:10:00,4172.4,4172.9,4171.9,4172.4,41,8,0
2021-04-22 16:15:00,4172.4,4174.1,4172.4,4173.6,26,8,0
2021-04-22 16:20:00,4173.6,4173.6,4172.6,4173.4,51,7,0
2021-04-22 16:25:00,4173.4,4174.4,4171.1,4171.4,88,7,0
2021-04-22 16:30:00,4171.1,4171.1,4163.4,4164.6,389,7,0
2021-04-22 16:35:00,4164.4,4166.1,4162.4,4163.1,259,7,0
2021-04-22 16:40:00,4163.4,4163.9,4160.4,4161.4,156,7,0
2021-04-22 16:45:00,4161.6,4162.4,4159.9,4161.4,91,7,0
2021-04-22 16:50:00,4161.6,4164.6,4161.1,4161.9,160,7,0
2021-04-22 16:55:00,4162.1,4165.6,4161.4,4165.1,198,7,0
2021-04-22 17:00:00,4164.9,4164.9,4157.6,4159.9,432,7,0
2021-04-22 17:05:00,4159.9,4166.9,4159.6,4166.9,285,7,0
2021-04-22 17:10:00,4166.6,4167.4,4164.9,4166.1,210,7,0
2021-04-22 17:15:00,4166.4,4166.6,4162.1,4163.9,200,7,0
2021-04-22 17:20:00,4164.4,4165.1,4162.1,4164.1,256,7,0
2021-04-22 17:25:00,4164.4,4167.1,4164.4,4165.4,177,7,0
2021-04-22 17:30:00,4165.6,4171.6,4165.1,4171.4,167,8,0
2021-04-22 17:35:00,4171.4,4171.6,4168.9,4170.4,182,7,0
2021-04-22 17:40:00,4170.1,4171.4,4169.1,4169.9,173,7,0
2021-04-22 17:45:00,4169.9,4172.6,4169.6,4172.1,183,7,0
2021-04-22 17:50:00,4172.4,4173.9,4170.4,4172.1,191,7,0
2021-04-22 17:55:00,4172.4,4172.4,4169.9,4170.9,115,7,0
2021-04-22 18:00:00,4171.1,4172.6,4170.4,4171.1,116,7,0
2021-04-22 18:05:00,4170.9,4174.9,4170.9,4174.4,115,7,0
2021-04-22 18:10:00,4174.4,4174.4,4172.1,4173.1,100,7,0
2021-04-22 18:15:00,4173.4,4173.6,4172.4,4173.1,71,8,0
2021-04-22 18:20:00,4173.4,4174.1,4171.9,4173.1,87,7,0
2021-04-22 18:25:00,4172.9,4174.1,4171.1,4171.1,86,8,0
2021-04-22 18:30:00,4171.4,4175.9,4169.4,4175.9,160,8,0
2021-04-22 18:35:00,4175.6,4176.6,4173.6,4174.1,115,7,0
2021-04-22 18:40:00,4174.1,4174.1,4172.9,4174.1,105,7,0
2021-04-22 18:45:00,4173.9,4174.1,4172.6,4173.4,93,7,0
2021-04-22 18:50:00,4173.4,4175.1,4173.4,4174.1,103,7,0
2021-04-22 18:55:00,4173.9,4174.6,4172.1,4173.1,93,7,0
2021-04-22 19:00:00,4173.4,4173.6,4171.6,4171.9,120,7,0
2021-04-22 19:05:00,4171.9,4171.9,4169.9,4170.4,126,7,0
2021-04-22 19:10:00,4170.5,4171.1,4169.9,4171.1,111,7,0
2021-04-22 19:15:00,4171.1,4173.1,4170.9,4172.9,92,7,0
2021-04-22 19:20:00,4173.1,4175.4,4172.9,4175.4,74,7,0
2021-04-22 19:25:00,4175.1,4176.1,4174.9,4175.9,62,8,0
2021-04-22 19:30:00,4176.1,4177.9,4175.9,4177.4,47,8,0
2021-04-22 19:35:00,4177.6,4178.6,4177.6,4178.1,48,7,0
2021-04-22 19:40:00,4178.1,4178.4,4177.4,4177.4,34,8,0
2021-04-22 19:45:00,4177.6,4178.1,4177.4,4178.1,44,8,0
2021-04-22 19:50:00,4177.9,4178.6,4177.4,4177.9,30,8,0
2021-04-22 19:55:00,4177.9,4179.6,4177.6,4179.6,45,8,0
2021-04-22 20:00:00,4179.6,4179.9,4178.9,4178.9,46,7,0
2021-04-22 20:05:00,4179.1,4179.4,4158.4,4162.6,580,7,0
2021-04-22 20:10:00,4162.6,4162.9,4148.6,4159.6,768,7,0
2021-04-22 20:15:00,4159.6,4159.9,4144.4,4145.1,597,7,0
2021-04-22 20:20:00,4144.9,4156.4,4143.9,4155.1,669,7,0
2021-04-22 20:25:00,4154.8,4160.6,4151.4,4159.1,409,7,0
2021-04-22 20:30:00,4159.1,4159.6,4153.1,4159.4,516,7,0
2021-04-22 20:35:00,4159.6,4159.6,4152.1,4155.1,489,7,0
2021-04-22 20:40:00,4154.9,4154.9,4139.9,4139.9,479,7,0
2021-04-22 20:45:00,4140.1,4144.9,4135.9,4138.4,496,7,0
2021-04-22 20:50:00,4138.1,4138.9,4129.9,4130.1,511,7,0
2021-04-22 20:55:00,4129.9,4135.1,4127.1,4130.6,586,7,0
2021-04-22 21:00:00,4130.4,4130.4,4123.6,4127.1,571,7,0
2021-04-22 21:05:00,4127.4,4135.6,4124.1,4134.4,531,7,0
2021-04-22 21:10:00,4134.1,4137.4,4130.6,4137.1,401,7,0
2021-04-22 21:15:00,4137.1,4137.4,4133.9,4137.1,300,7,0
2021-04-22 21:20:00,4137.4,4137.6,4132.9,4135.4,319,7,0
2021-04-22 21:25:00,4135.1,4143.1,4133.4,4143.1,275,7,0
2021-04-22 21:30:00,4143.0,4143.0,4139.9,4141.1,235,7,0
2021-04-22 21:35:00,4140.9,4143.4,4139.9,4141.4,223,7,0
2021-04-22 21:40:00,4141.1,4145.9,4140.1,4145.9,214,7,0
2021-04-22 21:45:00,4146.1,4146.6,4142.4,4143.9,190,7,0
2021-04-22 21:50:00,4143.9,4145.6,4140.9,4143.1,256,7,0
2021-04-22 21:55:00,4142.9,4146.1,4141.9,4142.1,258,7,0
2021-04-22 22:00:00,4142.6,4146.6,4141.1,4144.1,311,7,0
2021-04-22 22:05:00,4143.6,4144.4,4134.6,4135.1,299,7,0
2021-04-22 22:10:00,4135.1,4138.1,4134.9,4135.9,277,7,0
2021-04-22 22:15:00,4136.1,4136.1,4130.9,4133.6,240,7,0
2021-04-22 22:20:00,4133.4,4135.1,4130.1,4130.4,267,7,0
2021-04-22 22:25:00,4130.6,4133.9,4129.9,4133.9,310,7,0
2021-04-22 22:30:00,4133.6,4139.1,4133.4,4138.6,277,7,0
2021-04-22 22:35:00,4138.4,4140.6,4135.9,4137.1,244,7,0
2021-04-22 22:40:00,4137.4,4139.9,4134.6,4135.0,247,7,0
2021-04-22 22:45:00,4134.9,4142.9,4134.6,4135.4,296,7,0
2021-04-22 22:50:00,4135.4,4139.1,4134.6,4135.6,395,7,0
2021-04-22 22:55:00,4136.1,4138.4,4132.9,4136.4,396,7,0
2021-04-23 01:30:00,4137.4,4138.1,4137.1,4137.9,25,8,0
2021-04-23 01:35:00,4137.9,4139.6,4137.9,4139.4,31,8,0
2021-04-23 01:40:00,4139.4,4139.4,4138.6,4139.1,20,8,0
2021-04-23 01:45:00,4139.1,4140.1,4139.1,4139.9,23,7,0
2021-04-23 01:50:00,4139.9,4140.9,4139.6,4140.4,52,7,0
2021-04-23 01:55:00,4140.4,4140.6,4139.9,4139.9,11,8,0
2021-04-23 02:00:00,4139.9,4140.6,4139.9,4140.4,10,8,0
2021-04-23 02:05:00,4140.4,4140.6,4139.9,4139.9,17,8,0
2021-04-23 02:10:00,4139.9,4140.6,4139.4,4140.6,19,8,0
2021-04-23 02:15:00,4140.6,4140.9,4139.6,4139.9,17,8,0
2021-04-23 02:20:00,4139.9,4139.9,4139.5,4139.9,21,8,0
2021-04-23 02:25:00,4139.9,4140.4,4139.1,4140.4,26,7,0
2021-04-23 02:30:00,4140.4,4140.4,4138.9,4139.4,41,7,0
2021-04-23 02:35:00,4139.4,4140.4,4139.1,4140.1,32,8,0
2021-04-23 02:40:00,4140.1,4140.4,4139.4,4139.6,34,8,0
2021-04-23 02:45:00,4139.4,4139.4,4136.4,4136.9,58,8,0
2021-04-23 02:50:00,4136.9,4139.1,4136.6,4138.6,66,8,0
2021-04-23 02:55:00,4138.6,4138.6,4137.9,4138.1,41,7,0
2021-04-23 03:00:00,4138.1,4138.6,4136.1,4137.1,138,7,0
2021-04-23 03:05:00,4137.1,4139.1,4136.4,4138.4,86,7,0
2021-04-23 03:10:00,4138.4,4140.4,4137.9,4140.4,78,7,0
2021-04-23 03:15:00,4140.4,4141.9,4140.4,4141.1,83,7,0
2021-04-23 03:20:00,4140.9,4141.9,4140.9,4141.9,41,7,0
2021-04-23 03:25:00,4141.9,4141.9,4141.4,4141.6,36,7,0
2021-04-23 03:30:00,4141.6,4141.6,4140.6,4140.9,46,7,0
2021-04-23 03:35:00,4140.9,4141.1,4139.9,4140.4,33,7,0
2021-04-23 03:40:00,4140.4,4140.4,4138.9,4138.9,61,7,0
2021-04-23 03:45:00,4138.9,4139.9,4138.6,4139.4,41,7,0
2021-04-23 03:50:00,4139.4,4140.4,4139.1,4140.1,41,7,0
2021-04-23 03:55:00,4140.1,4141.1,4139.9,4141.1,40,8,0
2021-04-23 04:00:00,4140.9,4141.4,4139.9,4140.1,48,7,0
2021-04-23 04:05:00,4140.1,4141.4,4140.1,4140.9,59,7,0
2021-04-23 04:10:00,4140.9,4142.6,4140.9,4141.9,44,7,0
2021-04-23 04:15:00,4141.9,4142.9,4141.6,4142.4,98,7,0
2021-04-23 04:20:00,4142.4,4142.9,4141.9,4142.6,67,7,0
2021-04-23 04:25:00,4142.6,4142.6,4141.6,4141.9,26,7,0
2021-04-23 04:30:00,4141.9,4142.9,4139.6,4142.9,164,7,0
2021-04-23 04:35:00,4142.9,4143.9,4141.9,4143.1,133,7,0
2021-04-23 04:40:00,4143.1,4144.9,4143.1,4144.9,94,7,0
2021-04-23 04:45:00,4145.1,4145.1,4144.1,4144.9,73,7,0
2021-04-23 04:50:00,4145.1,4145.1,4144.1,4144.4,75,7,0
2021-04-23 04:55:00,4144.4,4145.1,4143.6,4143.6,50,7,0
2021-04-23 05:00:00,4143.9,4144.6,4143.6,4144.1,92,7,0
2021-04-23 05:05:00,4144.1,4144.4,4143.6,4143.6,41,8,0
2021-04-23 05:10:00,4143.6,4144.1,4143.1,4143.1,55,7,0
2021-04-23 05:15:00,4143.1,4144.1,4142.9,4143.6,39,8,0
2021-04-23 05:20:00,4143.6,4145.1,4143.6,4144.1,34,7,0
2021-04-23 05:25:00,4144.1,4144.4,4142.9,4143.1,88,7,0
2021-04-23 05:30:00,4143.1,4143.6,4142.9,4143.4,39,7,0
2021-04-23 05:35:00,4143.4,4143.9,4142.4,4143.1,83,7,0
2021-04-23 05:40:00,4143.1,4144.1,4143.1,4143.4,57,7,0
2021-04-23 05:45:00,4143.4,4143.9,4142.4,4143.1,40,7,0
